pid,cid,label
0,58,0
0,517,0
0,135,0
0,384,0
0,424,0
0,615,0
0,381,0
0,535,0
0,65,0
0,125,0
0,630,0
0,594,0
0,334,0
0,414,0
0,580,0
0,305,0
0,206,0
0,310,0
0,267,0
0,413,0
0,8398,0
0,584,0
0,188,0
0,465,0
0,505,0
0,378,0
0,8435,0
0,513,0
0,8464,0
0,629,0
0,273,0
0,189,0
0,89,0
0,126,0
0,304,0
0,171,0
0,286,0
0,379,0
0,67,0
0,181,0
0,452,0
0,482,0
0,404,0
0,453,0
0,524,0
0,8429,0
0,512,0
0,485,0
0,147,0
0,472,0
0,66,0
0,390,0
0,427,0
0,248,0
0,380,0
0,383,0
0,616,0
0,68,0
0,473,0
0,451,0
0,8596,0
0,359,0
0,515,0
0,285,0
0,287,0
0,83,0
0,136,0
0,382,0
0,235,0
0,325,0
0,516,0
0,288,0
0,454,0
0,474,0
0,324,0
0,514,0
0,311,0
0,8427,0
0,146,0
0,525,0
0,0,1
0,7846,0
0,360,0
0,391,0
0,8428,0
0,7847,0
0,7566,0
0,550,0
0,7486,0
0,137,0
0,7709,0
0,7590,0
0,7648,0
0,7667,0
0,7625,0
0,7413,0
0,2008,0
0,64,0
0,7442,0
0,7630,0
0,1530,0
0,2277,0
0,2442,0
0,7303,0
0,7445,0
0,7421,0
0,7403,0
0,7559,0
0,7759,0
0,2011,0
0,1657,0
0,7468,0
0,7433,0
0,7487,0
0,87,0
0,7424,0
0,7392,0
0,7387,0
0,7688,0
0,7374,0
0,7350,0
0,7375,0
0,7732,0
0,7532,0
0,7713,0
0,6299,0
0,7474,0
0,7504,0
0,7733,0
0,6256,0
0,7694,0
0,7605,0
0,7485,0
0,1411,0
0,7714,0
0,7824,0
0,7826,0
0,7768,0
0,7736,0
0,7432,0
0,7526,0
0,7781,0
0,7503,0
0,7708,0
0,6402,0
0,7523,0
0,7536,0
0,7603,0
0,7564,0
0,7583,0
0,7318,0
0,7449,0
0,7324,0
0,7443,0
0,7657,0
0,578,0
0,628,0
0,7666,0
0,7404,0
0,7454,0
0,7344,0
0,7594,0
0,7669,0
0,7586,0
0,7527,0
0,7311,0
0,7673,0
0,7557,0
0,7579,0
0,7606,0
0,7353,0
0,7653,0
0,7510,0
0,579,0
0,7778,0
0,7764,0
0,7717,0
0,7459,0
0,7746,0
0,7597,0
0,7362,0
0,2787,0
0,7626,0
0,7805,0
0,7546,0
0,7401,0
0,7394,0
0,7725,0
0,7397,0
0,7643,0
0,7407,0
0,7436,0
0,7790,0
0,7481,0
0,2044,0
0,7499,0
0,7405,0
0,2274,0
0,7450,0
0,7469,0
1,58,1
1,65,0
1,125,0
1,384,0
1,68,0
1,381,0
1,512,0
1,310,0
1,629,0
1,615,0
1,67,0
1,474,0
1,147,0
1,83,0
1,452,0
1,89,0
1,616,0
1,126,0
1,404,0
1,8429,0
1,424,0
1,305,0
1,630,0
1,135,0
1,524,0
1,304,0
1,465,0
1,66,0
1,171,0
1,248,0
1,482,0
1,453,0
1,188,0
1,334,0
1,594,0
1,535,0
1,485,0
1,513,0
1,380,0
1,517,0
1,286,0
1,473,0
1,8435,0
1,206,0
1,189,0
1,8427,0
1,378,0
1,8398,0
1,584,0
1,451,0
1,287,0
1,472,0
1,181,0
1,136,0
1,390,0
1,414,0
1,580,0
1,325,0
1,64,0
1,383,0
1,311,0
1,146,0
1,427,0
1,7352,0
1,137,0
1,273,0
1,382,0
1,413,0
1,8596,0
1,359,0
1,505,0
1,235,0
1,267,0
1,516,0
1,8428,0
1,2603,0
1,514,0
1,8464,0
1,360,0
1,525,0
1,454,0
1,285,0
1,7476,0
1,379,0
1,0,0
1,324,0
1,288,0
1,515,0
1,6244,0
1,3863,0
1,1588,0
1,7566,0
1,4542,0
1,6198,0
1,7387,0
1,7344,0
1,7355,0
1,7413,0
1,1043,0
1,7324,0
1,7442,0
1,7318,0
1,7311,0
1,7524,0
1,7463,0
1,7544,0
1,7443,0
1,6097,0
1,5476,0
1,7445,0
1,7407,0
1,7353,0
1,7426,0
1,38,0
1,7377,0
1,7372,0
1,7327,0
1,4288,0
1,6308,0
1,7416,0
1,7487,0
1,994,0
1,6245,0
1,7459,0
1,7557,0
1,7373,0
1,7374,0
1,7441,0
1,7303,0
1,7561,0
1,4330,0
1,7504,0
1,7583,0
1,7401,0
1,7433,0
1,7375,0
1,1061,0
1,4657,0
1,7421,0
1,7708,0
1,7408,0
1,7403,0
1,6254,0
1,6162,0
1,7547,0
1,7436,0
1,7559,0
1,7564,0
1,7350,0
1,7362,0
1,7405,0
1,550,0
1,88,0
1,7432,0
1,6246,0
1,662,0
1,7404,0
1,6515,0
1,7526,0
1,7546,0
1,391,0
1,7422,0
1,7549,0
1,145,0
1,680,0
1,5153,0
1,7714,0
1,7394,0
1,3640,0
1,8575,0
1,7385,0
1,7392,0
1,969,0
1,3703,0
1,3791,0
1,5515,0
1,2803,0
1,3008,0
1,7713,0
1,6227,0
1,4553,0
1,3393,0
1,7619,0
1,4077,0
1,8258,0
1,2796,0
1,7694,0
1,9174,0
1,7349,0
1,1166,0
1,6079,0
1,7657,0
1,2462,0
1,2930,0
1,7805,0
1,7781,0
1,7537,0
1,3873,0
1,3127,0
1,6206,0
2,615,0
2,58,0
2,65,0
2,125,0
2,629,0
2,89,0
2,304,0
2,616,0
2,334,0
2,181,0
